Ministry of Health and Social Services,kWi0HuwZ68H,,
Erongo Region,JpsiAzIl72n,kWi0HuwZ68H,
Hardap Region,yvx5DiJCYqd,kWi0HuwZ68H,
Karas Region,qTfEvXsiLvx,kWi0HuwZ68H,
Kavango Region,sgwgViA64qj,kWi0HuwZ68H,
Khomas Region,HuCz9nP325p,kWi0HuwZ68H,
Kunene Region,OwBLqK8HoJm,kWi0HuwZ68H,
Ohangwena Region,bkCGDV5FZr6,kWi0HuwZ68H,
Omaheke Region,EOcXucXIIf1,kWi0HuwZ68H,
Omusati Region,ZGn3jYwsny5,kWi0HuwZ68H,
Oshana Region,b9HMqeI8JEo,kWi0HuwZ68H,
Oshikoto Region,qxZHCIcFGGI,kWi0HuwZ68H,
Otjozondjupa Region,lOB86duziYC,kWi0HuwZ68H,
Zambezi Region,ICVofXXkxdc,kWi0HuwZ68H,
Omaruru District,JdZWxlDcuct,JpsiAzIl72n,
Swakopmund District,Ep5roMtNesc,JpsiAzIl72n,
Usakos District,tbFjsqAACE8,JpsiAzIl72n,
Walvis Bay District,E9sSue8msED,JpsiAzIl72n,
Aranos District,zunsIBRYV3h,yvx5DiJCYqd,
Mariental District,bFCHIa6CuzW,yvx5DiJCYqd,
Rehoboth District,pTuejLrN4sm,yvx5DiJCYqd,
Karasburg District,h9lJDhyWO9x,qTfEvXsiLvx,
Keetmanshoop District,F7k9I7WePE7,qTfEvXsiLvx,
Luderitz District,dnVyDFlf55D,qTfEvXsiLvx,
Andara District,M4CCRjpqMoJ,sgwgViA64qj,
Nankudu District,wSHVyf2XMH4,sgwgViA64qj,
Nyangana District,FtxUgraJFFH,sgwgViA64qj,
Rundu District,wMIC5fKYst9,sgwgViA64qj,
Windhoek District,OPZrTAb9fdW,HuCz9nP325p,
Khorixas District,ut0VY2RkP4n,OwBLqK8HoJm,
Opuwo District,dOdJP21SD9O,OwBLqK8HoJm,
Outjo District,nBGDrsjRfLw,OwBLqK8HoJm,
Eenhana District,pWoACmCrmMl,bkCGDV5FZr6,
Engela District,qAWnilOcDa8,bkCGDV5FZr6,
Okongo District,FKhUQqO7kgp,bkCGDV5FZr6,
Gobabis District,pCHdG1g9imN,EOcXucXIIf1,
Okahao District,EcsNePeiu8B,ZGn3jYwsny5,
Oshikuku District,qUvunSjZohO,ZGn3jYwsny5,
Outapi District,kvoY0kknTC4,ZGn3jYwsny5,
Tsandi District,QH5y5NkOxfc,ZGn3jYwsny5,
Oshakati District,fGEgF3PkXvq,b9HMqeI8JEo,
Omuthiya District,A3TNsiR1dh5,qxZHCIcFGGI,
Onandjokwe District,RTeFLiIQbw6,qxZHCIcFGGI,
Tsumeb District,PvX6HjANIMR,qxZHCIcFGGI,
